Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
33.0,1479.0,3.0,1.0,17.0,1.22,43.3,,6.0,,,,,,Cast Net,Quillback,2021/6/29,South Down-Stream,1.22,43.3
33.0,1480.0,3.0,1.0,18.0,0.22,32.9,,,,,,,,Cast Net,Channel catfish,2021/6/29,South Down-Stream,0.22,32.9
33.0,1481.0,3.0,1.0,15.0,0.13,25.4,,8.0,,,,,,Cast Net,Walleye,2021/6/29,South Down-Stream,0.13,25.4
33.0,1482.0,3.0,1.0,1.0,2.71,57.9,,9.0,,,,,,Cast Net,Common carp,2021/6/29,South Down-Stream,2.71,57.9
33.0,1483.0,3.0,1.0,1.0,5.99,74.5,,11.0,,,,,Pregnant,Cast Net,Common carp,2021/6/29,South Down-Stream,5.99,74.5
34.0,1484.0,3.0,1.0,1.0,2.77,64.5,,13.0,,,,,,Cast Net,Common carp,2021/6/30,South Down-Stream,2.77,64.5
34.0,1485.0,3.0,1.0,1.0,3.12,64.2,,15.0,,,,,,Cast Net,Common carp,2021/6/30,South Down-Stream,3.12,64.2
34.0,1486.0,4.0,1.0,23.0,1.74,57.4,,281.0,,,,,,Hook and Line,Bowfin,2021/6/30,South Down-Stream,1.74,57.4
34.0,1487.0,3.0,1.0,1.0,2.33,58.3,,16.0,,,,,,Cast Net,Common carp,2021/6/30,South Down-Stream,2.33,58.3
34.0,1488.0,3.0,1.0,1.0,3.13,60.2,,476.0,,,,,,Cast Net,Common carp,2021/6/30,South Down-Stream,3.13,60.2
34.0,1489.0,4.0,1.0,1.0,3.26,65.0,,477.0,,,,,,Hook and Line,Common carp,2021/6/30,South Down-Stream,3.26,65.0
34.0,1490.0,3.0,1.0,4.0,0.12,19.0,,288.0,,,,,,Cast Net,Rock bass,2021/6/30,South Down-Stream,0.12,19.0
34.0,1491.0,4.0,1.0,1.0,3.94,70.0,,478.0,,,,,,Hook and Line,Common carp,2021/6/30,South Down-Stream,3.94,70.0
34.0,1492.0,4.0,1.0,1.0,5.63,74.0,,479.0,,,,,,Hook and Line,Common carp,2021/6/30,South Down-Stream,5.63,74.0
34.0,1493.0,4.0,1.0,1.0,2.2,55.2,,500.0,,,,,,Hook and Line,Common carp,2021/6/30,South Down-Stream,2.2,55.2
34.0,1494.0,4.0,1.0,1.0,2.49,62.9,,499.0,,,,,,Hook and Line,Common carp,2021/6/30,South Down-Stream,2.49,62.9
35.0,1495.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1496.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1497.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1498.0,3.0,3.0,6.0,0.01,7.2,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1499.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1500.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1501.0,3.0,3.0,6.0,0.01,7.2,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1504.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1505.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1506.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1507.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1508.0,3.0,3.0,6.0,0.01,7.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.7
35.0,1509.0,3.0,3.0,6.0,0.01,6.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.5
35.0,1510.0,3.0,3.0,6.0,0.01,6.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.6
35.0,1511.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1512.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1513.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1514.0,3.0,3.0,6.0,0.01,7.4,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1516.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1517.0,3.0,3.0,6.0,0.01,7.2,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1518.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1502.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1503.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1519.0,3.0,3.0,6.0,0.01,7.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.7
35.0,1520.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1521.0,3.0,3.0,6.0,0.01,6.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.3
35.0,1522.0,3.0,3.0,6.0,0.01,7.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.7
35.0,1523.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1524.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1525.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1526.0,3.0,3.0,6.0,0.01,7.2,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1527.0,3.0,3.0,6.0,0.01,6.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.3
35.0,1528.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1529.0,3.0,3.0,6.0,0.01,3.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,3.1
35.0,1530.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1531.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1532.0,3.0,3.0,6.0,0.01,7.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.6
35.0,1533.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1534.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1535.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1536.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1537.0,3.0,3.0,6.0,0.01,7.4,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1538.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1539.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1540.0,3.0,3.0,6.0,0.01,6.2,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.2
35.0,1541.0,3.0,3.0,6.0,0.01,7.4,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1542.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1543.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1544.0,3.0,3.0,6.0,0.01,7.2,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1545.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1546.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1547.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1548.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1549.0,3.0,3.0,6.0,0.01,7.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
35.0,1550.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1551.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1552.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1553.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1554.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1555.0,3.0,3.0,6.0,0.01,7.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
35.0,1556.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1557.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1558.0,3.0,3.0,6.0,0.01,7.4,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1559.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1560.0,3.0,3.0,6.0,0.01,7.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
35.0,1561.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1562.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1563.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1564.0,3.0,3.0,6.0,0.01,7.4,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1565.0,3.0,3.0,6.0,0.01,7.2,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1566.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1567.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1568.0,3.0,3.0,6.0,0.01,7.4,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1569.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1570.0,3.0,3.0,6.0,0.01,6.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.5
35.0,1571.0,3.0,3.0,6.0,0.01,7.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
35.0,1572.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1573.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1574.0,3.0,3.0,6.0,0.01,6.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.7
35.0,1575.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1576.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1577.0,3.0,3.0,6.0,0.01,6.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.7
35.0,1578.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1579.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1580.0,3.0,3.0,6.0,0.01,6.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.6
35.0,1581.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1582.0,3.0,3.0,6.0,0.01,7.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.6
35.0,1583.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1584.0,3.0,3.0,6.0,0.01,7.2,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1585.0,3.0,3.0,6.0,0.01,6.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.7
35.0,1586.0,3.0,3.0,6.0,0.01,7.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
35.0,1587.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1588.0,3.0,3.0,6.0,0.01,6.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.3
35.0,1589.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1590.0,3.0,3.0,6.0,0.01,7.4,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1591.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1592.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1593.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1594.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1595.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1596.0,3.0,3.0,6.0,0.01,6.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.5
35.0,1597.0,3.0,3.0,6.0,0.01,6.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.6
35.0,1598.0,3.0,3.0,6.0,0.01,6.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.7
35.0,1599.0,3.0,3.0,6.0,0.01,6.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.6
35.0,1600.0,3.0,3.0,6.0,0.01,7.3,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1601.0,3.0,3.0,16.0,0.1,21.0,,54.0,,,,1.0,FR024,Cast Net,White bass,2021/7/6,North Down-Stream,0.1,21.0
35.0,1602.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
35.0,1603.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
35.0,1604.0,3.0,3.0,6.0,0.01,6.8,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.8
35.0,1605.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1606.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1607.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1608.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1609.0,3.0,3.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1610.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1611.0,3.0,3.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.6
35.0,1612.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1613.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1614.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
35.0,1615.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1616.0,3.0,3.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.6
35.0,1617.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1618.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.3
35.0,1619.0,3.0,3.0,6.0,0.01,6.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.5
35.0,1620.0,3.0,3.0,5.0,0.09,15.6,,,,,,,,Cast Net,Bluegill,2021/7/6,North Down-Stream,0.09,15.6
35.0,1621.0,3.0,3.0,27.0,0.01,10.4,,,,,,,,Cast Net,Common Shinner,2021/7/6,North Down-Stream,0.01,10.4
35.0,1622.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1623.0,3.0,3.0,29.0,0.2,23.7,,,,,1.0,1.0,FR028,Cast Net,White Perch,2021/7/6,North Down-Stream,0.2,23.7
35.0,1624.0,3.0,4.0,18.0,1.15,47.6,,498.0,,,,,,Cast Net,Channel catfish,2021/7/6,North Up-Stream,1.15,47.6
35.0,1625.0,3.0,4.0,18.0,1.16,48.1,,497.0,,,,,,Cast Net,Channel catfish,2021/7/6,North Up-Stream,1.16,48.1
35.0,1626.0,3.0,3.0,6.0,0.04,16.4,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.04,16.4
35.0,1627.0,3.0,3.0,5.0,0.01,9.8,,,,,,,,Cast Net,Bluegill,2021/7/6,North Down-Stream,0.01,9.8
35.0,1628.0,3.0,3.0,27.0,0.01,10.1,,,,,1.0,,,Cast Net,Common Shinner,2021/7/6,North Down-Stream,0.01,10.1
35.0,1629.0,3.0,3.0,27.0,0.01,9.9,,,,,1.0,,,Cast Net,Common Shinner,2021/7/6,North Down-Stream,0.01,9.9
35.0,1630.0,3.0,3.0,6.0,0.05,17.9,,179.0,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.05,17.9
35.0,1631.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1632.0,3.0,3.0,6.0,0.09,18.1,,171.0,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.09,18.1
35.0,1633.0,3.0,3.0,6.0,0.1,17.4,,157.0,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.1,17.4
35.0,1634.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,8.0
35.0,1635.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,8.1
35.0,1636.0,3.0,3.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.4
35.0,1637.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1638.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.9
35.0,1639.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1640.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
35.0,1641.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.2
35.0,1642.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,6.9
35.0,1643.0,3.0,3.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.6
35.0,1645.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1646.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.0
35.0,1647.0,3.0,3.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.1
36.0,1659.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.2
36.0,1660.0,3.0,3.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.8
36.0,1661.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,8.0
36.0,1662.0,3.0,3.0,6.0,0.01,6.3,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.3
36.0,1663.0,3.0,3.0,6.0,0.01,6.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.0
36.0,1664.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.3
36.0,1665.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.2
36.0,1666.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.1
36.0,1667.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.0
36.0,1668.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.9
36.0,1669.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.3
36.0,1670.0,3.0,3.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.6
36.0,1671.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.0
36.0,1672.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.0
36.0,1673.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.2
36.0,1674.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.0
36.0,1675.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.2
